shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.17.R,48.6698578808112,8.75738914336022,154,8006.42
31-773-j21-4.17.R,48.6696598575651,8.75704347275729,155,8040.03
31-773-j21-4.17.R,48.6694484592074,8.75641098983113,156,8092.08
31-773-j21-4.17.R,48.6688135909596,8.75361615616256,157,8309.12
31-773-j21-4.17.R,48.6680314291817,8.75110505115357,158,8513.00
31-773-j21-4.17.R,48.6676162916156,8.74996205896009,159,8608.79
31-773-j21-4.17.R,48.6671968678337,8.74900360822714,160,8693.23
31-773-j21-4.17.R,48.6671968678337,8.74900360822714,161,8693.23
31-773-j21-4.17.R,48.6666306810214,8.74784076820279,162,8799.32
31-773-j21-4.17.R,48.6661504173075,8.74674445415654,163,8895.93
31-773-j21-4.17.R,48.6658688662173,8.74699321470351,164,8932.18
31-773-j21-4.17.R,48.6655931772348,8.74716781916311,165,8965.41
31-773-j21-4.17.R,48.6652875913811,8.74720029691171,166,8999.47
31-773-j21-4.17.R,48.6650389847082,8.74713528806409,167,9027.53
31-773-j21-4.17.R,48.664814901633,8.74701734823326,168,9053.91
31-773-j21-4.17.R,48.6646394932744,8.74686984302824,169,9076.22
31-773-j21-4.17.R,48.6644837716414,8.74667825568482,170,9098.53
31-773-j21-4.17.R,48.6643100314643,8.74638969491959,171,9127.21
31-773-j21-4.17.R,48.6639308934655,8.74511835699166,172,9229.65
31-773-j21-4.17.R,48.6637182970246,8.74466506014282,173,9270.48
31-773-j21-4.17.R,48.6635677669988,8.74442363556258,174,9294.86
31-773-j21-4.17.R,48.6630657814723,8.74396773472863,175,9359.95
31-773-j21-4.17.R,48.6627371473461,8.74394699657586,176,9396.53
31-773-j21-4.17.R,48.6627371473461,8.74394699657586,177,9396.53
31-773-j21-4.17.R,48.6623219231215,8.74397054343296,178,9442.73
31-773-j21-4.17.R,48.6613634124214,8.74421688079586,179,9550.84
31-773-j21-4.17.R,48.6609655167273,8.74422825589522,180,9595.09
31-773-j21-4.17.R,48.6603490858162,8.74419186593426,181,9663.69
31-773-j21-4.17.R,48.6598074360216,8.74426057142506,182,9724.13
31-773-j21-4.17.R,48.6596823071787,8.74432269430022,183,9738.77
31-773-j21-4.17.R,48.6596080758723,8.74442528279744,184,9749.94
31-773-j21-4.17.R,48.6596080758723,8.74442528279744,185,9749.94
31-773-j21-4.17.R,48.6593011289075,8.74489934697926,186,9798.70
31-773-j21-4.17.R,48.658451380385,8.7468418445246,187,9969.83
31-773-j21-4.17.R,48.6584140205304,8.74719264520148,188,9995.93
31-773-j21-4.17.R,48.6584513911419,8.74746271546861,189,10016.19
31-773-j21-4.17.R,48.6587178463882,8.74812393400131,190,10073.08
31-773-j21-4.17.R,48.6587178463882,8.74812393400131,191,10073.08
31-773-j21-4.17.R,48.6594312951066,8.74993444127816,192,10227.93
31-773-j21-4.17.R,48.6596827082661,8.75063254586384,193,10286.33
31-773-j21-4.17.R,48.6599319890795,8.75146994031672,194,10353.79
31-773-j21-4.17.R,48.6600883680483,8.7522642234291,195,10414.66
31-773-j21-4.17.R,48.6602362981782,8.75344175782448,196,10502.70
31-773-j21-4.17.R,48.6603659455727,8.75490825151381,197,10611.37
31-773-j21-4.17.R,48.6604482720739,8.75654466085878,198,10731.91
31-773-j21-4.17.R,48.6604484075427,8.75742089112867,199,10796.26
31-773-j21-4.17.R,48.6602322365209,8.75867036295855,200,10891.13
31-773-j21-4.17.R,48.6601177714419,8.75966699485095,201,10965.43
31-773-j21-4.17.R,48.6599959581511,8.7614625062829,202,11098.00
31-773-j21-4.17.R,48.659812737168,8.76209579443384,203,11148.77
31-773-j21-4.17.R,48.659620575907,8.76249374270104,204,11184.98
31-773-j21-4.17.R,48.6593578266667,8.76285034551136,205,11224.22
31-773-j21-4.17.R,48.6584920646962,8.76370439581182,206,11339.12
31-773-j21-4.17.R,48.6568950780654,8.76684718317989,207,11630.36
31-773-j21-4.17.R,48.6563482876011,8.76771866416349,208,11718.64
31-773-j21-4.17.R,48.6552910949983,8.76914067245024,209,11875.90
31-773-j21-4.17.R,48.6545465644491,8.77020491834895,210,11989.76
31-773-j21-4.17.R,48.6540891913333,8.7709236324622,211,12063.07
31-773-j21-4.17.R,48.6538414865546,8.77144336375457,212,12110.14
31-773-j21-4.17.R,48.6537889647338,8.77189557022073,213,12143.87
31-773-j21-4.17.R,48.6537338694416,8.77191034085194,214,12150.09
31-773-j21-4.17.R,48.6536775351563,8.77198076482025,215,12158.22
31-773-j21-4.17.R,48.6536517280377,8.77211823587003,216,12168.72
31-773-j21-4.17.R,48.6534080770192,8.77214240443111,217,12195.87
31-773-j21-4.17.R,48.6530006333832,8.77223856420246,218,12241.72
31-773-j21-4.17.R,48.6518513165225,8.77289003282333,219,12378.18
31-773-j21-4.17.R,48.6509379402356,8.7732559509503,220,12483.24
31-773-j21-4.17.R,48.6503654634495,8.77357201836088,221,12551.00
31-773-j21-4.17.R,48.6498579235842,8.77371027238304,222,12608.34
31-773-j21-4.17.R,48.6495941063875,8.77381486488408,223,12638.67
31-773-j21-4.17.R,48.6495456911904,8.77375102326277,224,12645.81
31-773-j21-4.17.R,48.6495456911904,8.77375102326277,225,12645.81
31-773-j21-4.17.R,48.6497792706704,8.77409415644077,226,12682.00
31-773-j21-4.17.R,48.6501593608752,8.77454100730055,227,12735.52
31-773-j21-4.17.R,48.6502734988177,8.77487504265388,228,12763.14
31-773-j21-4.17.R,48.6502900208471,8.77509333832748,229,12779.29
31-773-j21-4.17.R,48.6502792984595,8.77535966304603,230,12798.89
31-773-j21-4.17.R,48.6502091184239,8.77557142108271,231,12816.29
31-773-j21-4.17.R,48.6500468385383,8.77596056021618,232,12850.10
31-773-j21-4.17.R,48.6496839123498,8.77666435632616,233,12915.68
31-773-j21-4.17.R,48.6495896599497,8.77721781152266,234,12957.67
31-773-j21-4.17.R,48.6495595465844,8.77773732617103,235,12995.98
31-773-j21-4.17.R,48.6495595465844,8.77773732617103,236,12995.98
31-773-j21-4.17.R,48.6495118686843,8.77852414012337,237,13054.03
31-773-j21-4.17.R,48.6494560323757,8.7788566143001,238,13079.23
31-773-j21-4.17.R,48.649344375625,8.77924890956249,239,13110.61
31-773-j21-4.17.R,48.6489921037934,8.78008033266292,240,13183.17
31-773-j21-4.17.R,48.6488725876484,8.78045596288986,241,13213.79
31-773-j21-4.17.R,48.648814017515,8.78086715623583,242,13244.70
31-773-j21-4.17.R,48.6488119888828,8.78117265555345,243,13267.14
31-773-j21-4.17.R,48.6488632091945,8.7814853896235,244,13290.81
31-773-j21-4.17.R,48.6489716309914,8.78180317102948,245,13317.08
31-773-j21-4.17.R,48.6493895653607,8.78268786187197,246,13396.98
31-773-j21-4.17.R,48.6495719341753,8.78330974214521,247,13446.97
31-773-j21-4.17.R,48.6496216101152,8.78366524002144,248,13473.66
31-773-j21-4.17.R,48.6496301998658,8.78402661363084,249,13500.22
31-773-j21-4.17.R,48.6496336836647,8.78555855493063,250,13612.76
31-773-j21-4.17.R,48.6496000001711,8.78659909139386,251,13689.30
31-773-j21-4.17.R,48.6495365234787,8.78723871280799,252,13736.81
31-773-j21-4.17.R,48.6487369677922,8.79062037215217,253,14000.67
31-773-j21-4.17.R,48.6486689334873,8.7912384179916,254,14046.70
31-773-j21-4.17.R,48.6486770937728,8.79272376195246,255,14155.82
31-773-j21-4.17.R,48.6486353794857,8.79333233279598,256,14200.77
31-773-j21-4.17.R,48.6484136742971,8.79426815738016,257,14273.80
31-773-j21-4.17.R,48.6483421415739,8.79480084565102,258,14313.74
31-773-j21-4.17.R,48.6483343012513,8.79595904326788,259,14398.83
31-773-j21-4.17.R,48.6484250946486,8.79701302615504,260,14476.91
31-773-j21-4.17.R,48.6485622263554,8.79767651898023,261,14527.98
31-773-j21-4.17.R,48.6487387788295,8.7981552889295,262,14568.27
31-773-j21-4.17.R,48.6489488600316,8.79847270134214,263,14601.27
31-773-j21-4.17.R,48.6493533229738,8.79897554585087,264,14659.47
31-773-j21-4.17.R,48.6495997986511,8.79948675874707,265,14705.96
31-773-j21-4.17.R,48.6497539389446,8.80006185568858,266,14751.56
31-773-j21-4.17.R,48.6499084049301,8.80087961538529,267,14814.04
31-773-j21-4.17.R,48.6499867921312,8.80159507591171,268,14867.31
31-773-j21-4.17.R,48.6501044252596,8.80413075386591,269,15054.05
31-773-j21-4.17.R,48.6501979149812,8.80538835331584,270,15147.02
31-773-j21-4.17.R,48.6505587600889,8.80865654932744,271,15390.43
31-773-j21-4.17.R,48.650732820264,8.80994236734914,272,15486.85
31-773-j21-4.17.R,48.6508143885026,8.81032885976652,273,15516.66
31-773-j21-4.17.R,48.6509167433772,8.81066967432432,274,15544.16
31-773-j21-4.17.R,48.6511498285321,8.81116282338211,275,15588.70
31-773-j21-4.17.R,48.6513276151245,8.81144025180488,276,15617.09
31-773-j21-4.17.R,48.6515468138695,8.81169133440124,277,15647.66
31-773-j21-4.17.R,48.6517399934267,8.81186868335788,278,15672.78
31-773-j21-4.17.R,48.6519614399666,8.81200955552318,279,15699.49
31-773-j21-4.17.R,48.6525391739582,8.81226230270559,280,15766.36
31-773-j21-4.17.R,48.6526575794285,8.81235659952787,281,15781.24
31-773-j21-4.17.R,48.6527774047589,8.81255010569042,282,15800.72
31-773-j21-4.17.R,48.6527545170038,8.81279870056089,283,15819.16
31-773-j21-4.17.R,48.6526207343847,8.81309303553475,284,15845.41
31-773-j21-4.17.R,48.6521272444164,8.81371944700803,285,15917.02
31-773-j21-4.17.R,48.6518212202541,8.81421785359727,286,15967.00
31-773-j21-4.17.R,48.6520328932848,8.81460225707314,287,16003.76
31-773-j21-4.17.R,48.6521271592324,8.81512227118454,288,16043.38
31-773-j21-4.17.R,48.6519907676414,8.81666239583538,289,16157.52
31-773-j21-4.17.R,48.6520519380283,8.81735707099666,290,16209.00
31-773-j21-4.17.R,48.652232920216,8.81853150400172,291,16297.59
31-773-j21-4.17.R,48.6522991388146,8.8194714174547,292,16367.03
31-773-j21-4.17.R,48.6522168059299,8.82007309619454,293,16412.17
31-773-j21-4.17.R,48.6518803100228,8.82158514077942,294,16529.37
31-773-j21-4.17.R,48.6518077336837,8.82216451860454,295,16572.69
31-773-j21-4.18.R,48.6518077336837,8.82216451860454,1,0.00
31-773-j21-4.18.R,48.651772732912,8.82261985006819,2,33.67
31-773-j21-4.18.R,48.6517243868955,8.82281790035491,3,49.18
31-773-j21-4.18.R,48.6515736809686,8.82270686427673,4,67.82
31-773-j21-4.18.R,48.6511906816399,8.82188438458706,5,141.74
31-773-j21-4.18.R,48.6511079984105,8.8215660057402,6,166.87
31-773-j21-4.18.R,48.6510087886739,8.82068051597507,7,232.85
31-773-j21-4.18.R,48.6507642205364,8.81971710068822,8,308.67
31-773-j21-4.18.R,48.650422120243,8.81883995233065,9,383.49
31-773-j21-4.18.R,48.6501621268739,8.8184273514317,10,425.38
31-773-j21-4.18.R,48.6498112414048,8.81831596294596,11,465.25
31-773-j21-4.18.R,48.6494211265269,8.81859136818699,12,513.11
31-773-j21-4.18.R,48.6494211265269,8.81859136818699,13,513.11
31-773-j21-4.18.R,48.6491505898842,8.81873782100432,14,545.06
31-773-j21-4.18.R,48.6478444661763,8.81911284122044,15,692.88
31-773-j21-4.18.R,48.6473772991244,8.81928360047512,16,746.32
31-773-j21-4.18.R,48.6466195448926,8.81966125850157,17,835.03
31-773-j21-4.18.R,48.6466195448926,8.81966125850157,18,835.03
31-773-j21-4.18.R,48.6464093728454,8.8197666353489,19,859.65
31-773-j21-4.18.R,48.6462093649583,8.81993141457038,20,884.97
31-773-j21-4.18.R,48.6447487233928,8.82122074848043,21,1072.99
31-773-j21-4.18.R,48.6439938362009,8.82182903816292,22,1168.09
31-773-j21-4.18.R,48.6434137211966,8.82223559267254,23,1239.17
31-773-j21-4.18.R,48.6415000713313,8.8233906700073,24,1468.26
31-773-j21-4.18.R,48.6408640793858,8.82383835940789,25,1546.26
31-773-j21-4.18.R,48.6399373691371,8.82453196327292,26,1661.22
31-773-j21-4.18.R,48.6385052579937,8.82569336164318,27,1841.88
31-773-j21-4.18.R,48.6375420068079,8.82637399846305,28,1960.09
31-773-j21-4.18.R,48.6365193266131,8.82694531780673,29,2081.31
31-773-j21-4.18.R,48.6342589334205,8.82795986030528,30,2343.48
31-773-j21-4.18.R,48.6327410671352,8.82868269799647,31,2520.42
31-773-j21-4.18.R,48.6316030194428,8.82926746383084,32,2654.06
31-773-j21-4.18.R,48.6301148699314,8.83008549579884,33,2830.12
31-773-j21-4.18.R,48.6294025957578,8.83053474675038,34,2915.93
31-773-j21-4.18.R,48.6289214324132,8.83092433952475,35,2976.61
31-773-j21-4.18.R,48.6283930987348,8.83146615466764,36,3047.58
31-773-j21-4.18.R,48.6276268381422,8.8323934669715,37,3156.69
31-773-j21-4.18.R,48.6272403141225,8.83275097343207,38,3207.06
31-773-j21-4.18.R,48.6269252772317,8.83291967976476,39,3244.22
31-773-j21-4.18.R,48.6266459848218,8.83299439412801,40,3275.76
31-773-j21-4.18.R,48.6257242710938,8.8330143810192,41,3378.26
31-773-j21-4.18.R,48.6255070078731,8.83313772350059,42,3404.06
31-773-j21-4.18.R,48.6248601520984,8.83381239600611,43,3491.43
31-773-j21-4.18.R,48.6248601520984,8.83381239600611,44,3491.43
31-773-j21-4.18.R,48.6246896802276,8.83401968206105,45,3515.75
31-773-j21-4.18.R,48.6242383061212,8.83474849776885,46,3589.15
31-773-j21-4.18.R,48.6241353212445,8.83479780135919,47,3601.16
31-773-j21-4.18.R,48.6236860467029,8.83479532867061,48,3651.12
31-773-j21-4.18.R,48.6233197832844,8.8348623075117,49,3692.14
31-773-j21-4.18.R,48.6225730853334,8.83540093090293,50,3784.13
31-773-j21-4.18.R,48.6213576871962,8.83581124480429,51,3922.60
31-773-j21-4.18.R,48.6211788587665,8.83589903866914,52,3943.50
31-773-j21-4.18.R,48.6209578124082,8.8360836784624,53,3971.58
31-773-j21-4.18.R,48.6209578124082,8.8360836784624,54,3971.58
31-773-j21-4.18.R,48.6203935246464,8.83697324317933,55,4062.20
31-773-j21-4.18.R,48.6196240589474,8.83782763513951,56,4168.34
31-773-j21-4.18.R,48.6191125653476,8.83853903811849,57,4245.60
31-773-j21-4.18.R,48.6188155253154,8.83910963963146,58,4298.99
31-773-j21-4.18.R,48.6185015662907,8.83999753091345,59,4373.01
31-773-j21-4.18.R,48.6182760796915,8.83983765340221,60,4400.70
31-773-j21-4.18.R,48.6181176620312,8.83979610712364,61,4418.57
31-773-j21-4.18.R,48.6180020331919,8.83980786462677,62,4431.46
31-773-j21-4.18.R,48.6178405283464,8.83987469689851,63,4450.08
31-773-j21-4.18.R,48.6175516878154,8.84013642235406,64,4487.52
31-773-j21-4.18.R,48.6169493354276,8.84089946029792,65,4574.88
31-773-j21-4.18.R,48.616580007279,8.84129122168288,66,4625.04
31-773-j21-4.18.R,48.6160577207359,8.84162282928343,67,4688.02
31-773-j21-4.18.R,48.6143592652015,8.84239926203381,68,4885.32
31-773-j21-4.18.R,48.6143058918006,8.84236470863637,69,4891.78
31-773-j21-4.18.R,48.6134917705722,8.84261514419467,70,4984.15
31-773-j21-4.18.R,48.6133281077919,8.84261741399907,71,5002.35
31-773-j21-4.18.R,48.6128587419992,8.84245572028304,72,5055.88
31-773-j21-4.18.R,48.6127135142058,8.84245806904734,73,5072.03
31-773-j21-4.18.R,48.6122204909613,8.84268756612521,74,5129.39
31-773-j21-4.18.R,48.6115902174479,8.84276844371562,75,5199.73
31-773-j21-4.18.R,48.6115902174479,8.84276844371562,76,5199.73
31-773-j21-4.18.R,48.6114144280699,8.84278065017889,77,5219.29
31-773-j21-4.18.R,48.6112494411488,8.84273505221962,78,5237.94
31-773-j21-4.18.R,48.6110305625576,8.84260445704888,79,5264.11
31-773-j21-4.18.R,48.6107955945021,8.84254538001535,80,5290.59
31-773-j21-4.18.R,48.6101803908541,8.84452569467236,81,5451.45
31-773-j21-4.18.R,48.6099967623875,8.84526383443798,82,5509.44
31-773-j21-4.18.R,48.6098458934443,8.8461603962352,83,5577.45
31-773-j21-4.18.R,48.6098390862405,8.84658690627996,84,5608.82
31-773-j21-4.18.R,48.6098390862405,8.84658690627996,85,5608.82
31-773-j21-4.18.R,48.6098268661221,8.84754610344514,86,5679.35
31-773-j21-4.18.R,48.6099125118463,8.84935717498972,87,5812.84
31-773-j21-4.18.R,48.6099231368222,8.85040662116617,88,5890.01
31-773-j21-4.18.R,48.6098690163973,8.85125487785594,89,5952.66
31-773-j21-4.18.R,48.6097421941106,8.85207568006864,90,6014.63
31-773-j21-4.18.R,48.6094499847772,8.852820609505,91,6078.31
31-773-j21-4.18.R,48.6093931879069,8.85292003861268,92,6087.97
31-773-j21-4.18.R,48.6092950047231,8.8529329340838,93,6098.93
31-773-j21-4.18.R,48.6092032578936,8.85305714425335,94,6112.62
31-773-j21-4.18.R,48.6091839246288,8.85319945183101,95,6123.30
31-773-j21-4.18.R,48.6092183635163,8.85333889207078,96,6134.25
31-773-j21-4.18.R,48.6091210816198,8.85377948792826,97,6168.40
31-773-j21-4.18.R,48.6085574605635,8.85480831866861,98,6266.63
31-773-j21-4.18.R,48.6078383291356,8.85589452073727,99,6379.64
31-773-j21-4.18.R,48.6076875194475,8.85618093471304,100,6406.56
31-773-j21-4.18.R,48.6075234941291,8.85683351108071,101,6457.89
31-773-j21-4.18.R,48.6074053255047,8.85814267618254,102,6555.04
31-773-j21-4.18.R,48.6074053255047,8.85814267618254,103,6555.04
31-773-j21-4.18.R,48.60745238259,8.85889866350652,104,6610.87
31-773-j21-4.18.R,48.6074331834323,8.85900936822684,105,6619.28
31-773-j21-4.18.R,48.6073607195118,8.8590968968429,106,6629.59
31-773-j21-4.18.R,48.6067677107559,8.8594383544942,107,6700.15
31-773-j21-4.18.R,48.6065689810337,8.85951863646794,108,6723.02
31-773-j21-4.18.R,48.6057004123291,8.85969188837139,109,6820.44
31-773-j21-4.18.R,48.6048071083736,8.85993516959059,110,6921.37
31-773-j21-4.18.R,48.6048071083736,8.85993516959059,111,6921.37
31-773-j21-4.18.R,48.6037572060095,8.86022321135449,112,7040.02
31-773-j21-4.18.R,48.6030101820832,8.86036804068352,113,7123.76
31-773-j21-4.18.R,48.6022952011621,8.86046274569449,114,7203.57
31-773-j21-4.18.R,48.6015679778324,8.86047273995785,115,7284.44
31-773-j21-4.18.R,48.6009608025438,8.86040512127551,116,7352.14
31-773-j21-4.18.R,48.5997263993175,8.86012215980695,117,7490.96
31-773-j21-4.18.R,48.5992782285561,8.86014115301605,118,7540.82
31-773-j21-4.18.R,48.5988690992244,8.86024558914412,119,7586.95
31-773-j21-4.18.R,48.5978562225905,8.86088856417788,120,7709.10
31-773-j21-4.18.R,48.5976267032112,8.86101581970114,121,7736.29
31-773-j21-4.18.R,48.5974451116512,8.86106580079244,122,7756.81
31-773-j21-4.18.R,48.5974451116512,8.86106580079244,123,7756.81
31-773-j21-4.18.R,48.5971745372447,8.86107792788056,124,7786.91
31-773-j21-4.18.R,48.5964059070511,8.86097983812454,125,7872.68
31-773-j21-4.18.R,48.5959431002204,8.86101743571865,126,7924.22
31-773-j21-4.18.R,48.595930531288,8.86021393784496,127,7983.32
31-773-j21-4.18.R,48.5957722432327,8.85901443320067,128,8073.27
31-773-j21-4.18.R,48.5955637757226,8.85789790984874,129,8158.59
31-773-j21-4.18.R,48.5954637108471,8.85704138539678,130,8222.56
31-773-j21-4.18.R,48.5954455419791,8.85645767119925,131,8265.53
31-773-j21-4.18.R,48.5954864716142,8.85560142926673,132,8328.67
31-773-j21-4.18.R,48.5949239936359,8.85532388949977,133,8394.46
31-773-j21-4.18.R,48.5945961369521,8.85512092763136,134,8433.85
31-773-j21-4.19.R,48.7135873141415,8.74159725641379,1,0.00
31-773-j21-4.19.R,48.7132875652529,8.74178508852458,2,36.07
31-773-j21-4.19.R,48.7130518006619,8.74203469186039,3,68.05
31-773-j21-4.19.R,48.7129088006215,8.74230787191534,4,93.63
31-773-j21-4.19.R,48.7128106249878,8.74260011799354,5,117.69
31-773-j21-4.19.R,48.7127829839618,8.7429077670555,6,140.47
31-773-j21-4.19.R,48.7128111070624,8.74326106190318,7,166.58
31-773-j21-4.19.R,48.7128578900569,8.74343285543558,8,180.22
31-773-j21-4.19.R,48.7129383866949,8.74356058729446,9,193.18
31-773-j21-4.19.R,48.713042911023,8.74361536290697,10,205.47
31-773-j21-4.19.R,48.713008500032,8.74366948404344,11,205.47
31-773-j21-4.19.R,48.7132766231518,8.74410078807597,12,248.95
31-773-j21-4.19.R,48.7133606712604,8.74428951728409,13,265.66
31-773-j21-4.19.R,48.7135573606514,8.7450731364395,14,327.17
31-773-j21-4.19.R,48.7137495881496,8.74620193932483,15,412.70
31-773-j21-4.19.R,48.713730309261,8.74667750756928,16,447.66
31-773-j21-4.19.R,48.7135769006544,8.74807669329409,17,551.73
31-773-j21-4.19.R,48.7135293688033,8.74834177436134,18,571.88
31-773-j21-4.19.R,48.7133812208154,8.74881825147735,19,610.52
31-773-j21-4.19.R,48.7130532120216,8.74941478934075,20,667.50
31-773-j21-4.19.R,48.7130193053051,8.74957829218669,21,680.07
31-773-j21-4.19.R,48.713038567019,8.74971095739988,22,690.04
31-773-j21-4.19.R,48.7131073065658,8.74981103709996,23,700.64
31-773-j21-4.19.R,48.7132035636394,8.74982836207748,24,711.42
31-773-j21-4.19.R,48.713305587893,8.74976820319087,25,723.59
31-773-j21-4.19.R,48.7138040887276,8.74863066422963,26,823.78
31-773-j21-4.19.R,48.714074735969,8.74750551912135,27,911.64
31-773-j21-4.19.R,48.714074735969,8.74750551912135,28,911.64
31-773-j21-4.19.R,48.7141522136871,8.74736503080268,29,925.08
31-773-j21-4.19.R,48.714283662228,8.74731409514182,30,940.16
31-773-j21-4.19.R,48.7143910791025,8.7474176498962,31,954.32
31-773-j21-4.19.R,48.7143920916087,8.74767515564244,32,973.21
31-773-j21-4.19.R,48.7140933311423,8.74836193339689,33,1033.57
31-773-j21-4.19.R,48.7134867791966,8.75059635434356,34,1210.84
31-773-j21-4.19.R,48.7131594130786,8.75203958614113,35,1322.81
31-773-j21-4.19.R,48.7129729862032,8.75270470975356,36,1375.83
31-773-j21-4.19.R,48.712678687956,8.75330540139699,37,1430.72
31-773-j21-4.19.R,48.7118094340012,8.75472186913453,38,1572.65
31-773-j21-4.19.R,48.7104912160381,8.75774233090076,39,1838.36
31-773-j21-4.19.R,48.7102659200962,8.75819805921369,40,1880.14
31-773-j21-4.19.R,48.7102659200962,8.75819805921369,41,1880.14
31-773-j21-4.19.R,48.7100523230534,8.75857274440765,42,1916.47
31-773-j21-4.19.R,48.7097916375478,8.75892033948021,43,1955.08
31-773-j21-4.19.R,48.7089651044746,8.75981059066768,44,2067.83
